tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Fase_9_2,Fase_6,Fase_9_2 - Fase_6,"{'t': '2023-01-27 07:58:40', 'v': 1674824320, 'y': -9.53009, 'x': -77.0630333333, 'u': 26258342}","{'t': '2023-01-27 08:53:49', 'v': 1674827629, 'y': -9.54065166667, 'x': -77.0662616667, 'u': 26258342}",11.24,0.91,12.0,33.0,32.74,0.34,2023-01-27 07:58:40,2023-01-27 08:53:49,HT62
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-27 09:49:20', 'v': 1674830960, 'y': -9.54182333333, 'x': -77.06459, 'u': 26258342}","{'t': '2023-01-27 10:06:25', 'v': 1674831985, 'y': -9.533405, 'x': -77.0575566667, 'u': 26258342}",3.25,0.28,11.0,28.0,12.51,0.26,2023-01-27 09:49:20,2023-01-27 10:06:25,HT62
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-27 10:14:46', 'v': 1674832486, 'y': -9.53334333333, 'x': -77.0578383333, 'u': 26258342}","{'t': '2023-01-27 10:40:06', 'v': 1674834006, 'y': -9.54198166667, 'x': -77.0640333333, 'u': 26258342}",6.15,0.42,15.0,35.0,22.12,0.28,2023-01-27 10:14:46,2023-01-27 10:40:06,HT62
Fase_6,Fase_8_2,Fase_6 - Fase_8_2,"{'t': '2023-01-27 11:07:23', 'v': 1674835643, 'y': -9.54190333333, 'x': -77.06411, 'u': 26258342}","{'t': '2023-01-27 11:17:40', 'v': 1674836260, 'y': -9.53516166667, 'x': -77.0572816667, 'u': 26258342}",4.38,0.17,26.0,44.0,10.33,0.42,2023-01-27 11:07:23,2023-01-27 11:17:40,HT62
Fase_8_2,Fase_8_1,Fase_8_2 - Fase_8_1,"{'t': '2023-01-27 11:23:14', 'v': 1674836594, 'y': -9.53426, 'x': -77.0578233333, 'u': 26258342}","{'t': '2023-01-27 11:26:45', 'v': 1674836805, 'y': -9.53341333333, 'x': -77.057885, 'u': 26258342}",0.16,0.05,3.0,10.0,0.28,0.58,2023-01-27 11:23:14,2023-01-27 11:26:45,HT62
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-27 11:34:24', 'v': 1674837264, 'y': -9.533375, 'x': -77.0577016667, 'u': 26258342}","{'t': '2023-01-27 11:51:45', 'v': 1674838305, 'y': -9.54188, 'x': -77.0640183333, 'u': 26258342}",3.88,0.28,13.0,17.0,11.06,0.35,2023-01-27 11:34:24,2023-01-27 11:51:45,HT62
Fase_6,Stock_M2A,Fase_6 - Stock_M2A,"{'t': '2023-01-27 11:56:59', 'v': 1674838619, 'y': -9.54152166667, 'x': -77.06585, 'u': 26258342}","{'t': '2023-01-27 12:46:50', 'v': 1674841610, 'y': -9.54821, 'x': -77.0787433333, 'u': 26258342}",7.84,0.83,9.0,31.0,37.93,0.21,2023-01-27 11:56:59,2023-01-27 12:46:50,HT62
Stock_M2A,Parqueo_Rosita_de_oro,Stock_M2A - Parqueo_Rosita_de_oro,"{'t': '2023-01-27 12:49:23', 'v': 1674841763, 'y': -9.54819166667, 'x': -77.08078, 'u': 26258342}","{'t': '2023-01-27 13:06:26', 'v': 1674842786, 'y': -9.53719833333, 'x': -77.0500333333, 'u': 26258342}",5.59,0.28,20.0,30.0,18.4,0.3,2023-01-27 12:49:23,2023-01-27 13:06:26,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-27 13:06:37', 'v': 1674842797, 'y': -9.53733333333, 'x': -77.050705, 'u': 26258342}","{'t': '2023-01-27 14:21:15', 'v': 1674847275, 'y': -9.59096666667, 'x': -77.0377583333, 'u': 26258342}",7.79,1.24,6.0,27.0,24.98,0.31,2023-01-27 13:06:37,2023-01-27 14:21:15,HT62
Botadero_4448_1,Parqueo_Tucush,Botadero_4448_1 - Parqueo_Tucush,"{'t': '2023-01-27 17:35:20', 'v': 1674858920, 'y': -9.59098833333, 'x': -77.0377433333, 'u': 26258342}","{'t': '2023-01-27 18:01:30', 'v': 1674860490, 'y': -9.52812, 'x': -77.05429, 'u': 26258342}",8.82,0.43,20.0,38.0,12.4,0.71,2023-01-27 17:35:20,2023-01-27 18:01:30,HT62
Parqueo_Tucush,Botadero_Tucush,Parqueo_Tucush - Botadero_Tucush,"{'t': '2023-01-27 18:01:31', 'v': 1674860491, 'y': -9.52808333333, 'x': -77.0543133333, 'u': 26258342}","{'t': '2023-01-27 18:01:43', 'v': 1674860503, 'y': -9.52761333333, 'x': -77.0548866667, 'u': 26258342}",0.08,0.0,25.0,26.0,0.0,0.0,2023-01-27 18:01:31,2023-01-27 18:01:43,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2023-01-27 19:34:23', 'v': 1674866063, 'y': -9.52757833333, 'x': -77.0547033333, 'u': 26258342}","{'t': '2023-01-27 19:43:48', 'v': 1674866628, 'y': -9.530005, 'x': -77.063065, 'u': 26258342}",3.67,0.15,23.0,31.0,1.27,2.89,2023-01-27 19:34:23,2023-01-27 19:43:48,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-01-27 19:47:13', 'v': 1674866833, 'y': -9.53509666667, 'x': -77.0674133333, 'u': 26258342}","{'t': '2023-01-27 20:09:01', 'v': 1674868141, 'y': -9.534615, 'x': -77.0693733333, 'u': 26258342}",1.13,0.36,3.0,26.0,4.98,0.23,2023-01-27 19:47:13,2023-01-27 20:09:01,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-01-27 20:11:13', 'v': 1674868273, 'y': -9.53487833333, 'x': -77.06929, 'u': 26258342}","{'t': '2023-01-27 20:15:46', 'v': 1674868546, 'y': -9.535165, 'x': -77.06762, 'u': 26258342}",0.86,0.07,11.0,18.0,0.35,2.44,2023-01-27 20:11:13,2023-01-27 20:15:46,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-27 20:19:23', 'v': 1674868763, 'y': -9.529995, 'x': -77.0630716667, 'u': 26258342}","{'t': '2023-01-27 20:46:38', 'v': 1674870398, 'y': -9.59121166667, 'x': -77.03775, 'u': 26258342}",8.82,0.45,19.0,31.0,39.82,0.22,2023-01-27 20:19:23,2023-01-27 20:46:38,HT62
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-27 20:53:34', 'v': 1674870814, 'y': -9.59126166667, 'x': -77.0376433333, 'u': 26258342}","{'t': '2023-01-27 21:09:23', 'v': 1674871763, 'y': -9.53711166667, 'x': -77.049965, 'u': 26258342}",7.13,0.26,27.0,31.0,10.01,0.71,2023-01-27 20:53:34,2023-01-27 21:09:23,HT62
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-01-27 23:17:52', 'v': 1674879472, 'y': -9.53724166667, 'x': -77.0508116667, 'u': 26258342}","{'t': '2023-01-27 23:34:13', 'v': 1674880453, 'y': -9.53069666667, 'x': -77.0636366667, 'u': 26258342}",4.1,0.27,15.0,32.0,3.35,1.22,2023-01-27 23:17:52,2023-01-27 23:34:13,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-01-27 23:36:51', 'v': 1674880611, 'y': -9.53513833333, 'x': -77.06762, 'u': 26258342}","{'t': '2023-01-27 23:38:32', 'v': 1674880712, 'y': -9.534715, 'x': -77.0692366667, 'u': 26258342}",0.7,0.02,25.0,31.0,2.47,0.28,2023-01-27 23:36:51,2023-01-27 23:38:32,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-01-27 23:41:09', 'v': 1674880869, 'y': -9.534815, 'x': -77.0693666667, 'u': 26258342}","{'t': '2023-01-27 23:44:55', 'v': 1674881095, 'y': -9.53523333333, 'x': -77.06755, 'u': 26258342}",0.85,0.06,13.0,18.0,0.6,1.4,2023-01-27 23:41:09,2023-01-27 23:44:55,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-27 23:48:43', 'v': 1674881323, 'y': -9.52994333333, 'x': -77.0631633333, 'u': 26258342}","{'t': '2023-01-28 00:15:30', 'v': 1674882930, 'y': -9.59093333333, 'x': -77.0377433333, 'u': 26258342}",8.82,0.44,20.0,31.0,39.03,0.23,2023-01-27 23:48:43,2023-01-28 00:15:30,HT62
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-28 02:15:09', 'v': 1674890109, 'y': -9.591, 'x': -77.037415, 'u': 26258342}","{'t': '2023-01-28 02:47:58', 'v': 1674892078, 'y': -9.537105, 'x': -77.0499883333, 'u': 26258342}",7.19,0.54,13.0,37.0,9.34,0.77,2023-01-28 02:15:09,2023-01-28 02:47:58,HT62
Parqueo_Rosita_de_oro,Truck_Shop,Parqueo_Rosita_de_oro - Truck_Shop,"{'t': '2023-01-28 03:29:09', 'v': 1674894549, 'y': -9.53698333333, 'x': -77.050705, 'u': 26258342}","{'t': '2023-01-31 00:43:44', 'v': 1675143824, 'y': -9.54447333333, 'x': -77.05011, 'u': 26258342}",6.36,69.24,0.0,23.0,18.96,0.34,2023-01-28 03:29:09,2023-01-31 00:43:44,HT62
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2023-01-31 00:45:02', 'v': 1675143902, 'y': -9.54447333333, 'x': -77.05011, 'u': 26258342}","{'t': '2023-01-31 00:54:11', 'v': 1675144451, 'y': -9.53712666667, 'x': -77.04995, 'u': 26258342}",2.11,0.15,14.0,22.0,9.47,0.22,2023-01-31 00:45:02,2023-01-31 00:54:11,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-31 01:53:04', 'v': 1675147984, 'y': -9.53733, 'x': -77.0507433333, 'u': 26258342}","{'t': '2023-01-31 03:01:17', 'v': 1675152077, 'y': -9.59093666667, 'x': -77.0378033333, 'u': 26258342}",15.69,1.13,14.0,31.0,51.51,0.3,2023-01-31 01:53:04,2023-01-31 03:01:17,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-31 03:19:43', 'v': 1675153183, 'y': -9.590975, 'x': -77.037765, 'u': 26258342}","{'t': '2023-01-31 03:49:17', 'v': 1675154957, 'y': -9.53036833333, 'x': -77.06279, 'u': 26258342}",8.75,0.49,18.0,37.0,8.31,1.05,2023-01-31 03:19:43,2023-01-31 03:49:17,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-31 04:50:23', 'v': 1675158623, 'y': -9.53, 'x': -77.0630883333, 'u': 26258342}","{'t': '2023-01-31 05:23:27', 'v': 1675160607, 'y': -9.59098, 'x': -77.0377966667, 'u': 26258342}",10.12,0.55,18.0,33.0,40.41,0.25,2023-01-31 04:50:23,2023-01-31 05:23:27,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-31 05:38:21', 'v': 1675161501, 'y': -9.59104833333, 'x': -77.037705, 'u': 26258342}","{'t': '2023-01-31 06:02:38', 'v': 1675162958, 'y': -9.53023333333, 'x': -77.06298, 'u': 26258342}",10.09,0.4,25.0,36.0,9.43,1.07,2023-01-31 05:38:21,2023-01-31 06:02:38,HT62
Fase_9_2,Botadero_Tucush,Fase_9_2 - Botadero_Tucush,"{'t': '2023-01-31 06:16:23', 'v': 1675163783, 'y': -9.53001333333, 'x': -77.0632016667, 'u': 26258342}","{'t': '2023-01-31 06:32:41', 'v': 1675164761, 'y': -9.52764666667, 'x': -77.0547566667, 'u': 26258342}",3.86,0.27,14.0,28.0,28.1,0.14,2023-01-31 06:16:23,2023-01-31 06:32:41,HT62
Botadero_Tucush,Parqueo_Tucush,Botadero_Tucush - Parqueo_Tucush,"{'t': '2023-01-31 06:56:26', 'v': 1675166186, 'y': -9.52755833333, 'x': -77.0546266667, 'u': 26258342}","{'t': '2023-01-31 06:57:12', 'v': 1675166232, 'y': -9.52902166667, 'x': -77.0535966667, 'u': 26258342}",0.21,0.01,16.0,18.0,0.45,0.47,2023-01-31 06:56:26,2023-01-31 06:57:12,HT62
Parqueo_Tucush,Botadero_4448_1,Parqueo_Tucush - Botadero_4448_1,"{'t': '2023-01-31 06:57:15', 'v': 1675166235, 'y': -9.52911166667, 'x': -77.053505, 'u': 26258342}","{'t': '2023-01-31 07:16:10', 'v': 1675167370, 'y': -9.59093166667, 'x': -77.0376816667, 'u': 26258342}",8.2,0.31,26.0,36.0,14.92,0.55,2023-01-31 06:57:15,2023-01-31 07:16:10,HT62
Botadero_4448_1,Fase_9_1,Botadero_4448_1 - Fase_9_1,"{'t': '2023-01-31 07:32:08', 'v': 1675168328, 'y': -9.59098666667, 'x': -77.0377116667, 'u': 26258342}","{'t': '2023-01-31 07:48:38', 'v': 1675169318, 'y': -9.52998166667, 'x': -77.0595016667, 'u': 26258342}",8.28,0.27,30.0,45.0,7.12,1.16,2023-01-31 07:32:08,2023-01-31 07:48:38,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-01-31 07:48:52', 'v': 1675169332, 'y': -9.52996, 'x': -77.0603483333, 'u': 26258342}","{'t': '2023-01-31 07:49:36', 'v': 1675169376, 'y': -9.53018333333, 'x': -77.06282, 'u': 26258342}",0.3,0.01,25.0,30.0,0.0,0.0,2023-01-31 07:48:52,2023-01-31 07:49:36,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-31 08:02:27', 'v': 1675170147, 'y': -9.53012833333, 'x': -77.0628283333, 'u': 26258342}","{'t': '2023-01-31 08:28:07', 'v': 1675171687, 'y': -9.59053333333, 'x': -77.0346533333, 'u': 26258342}",8.87,0.42,21.0,39.0,37.85,0.23,2023-01-31 08:02:27,2023-01-31 08:28:07,HT62
Botadero_4448_2,Fase_9_1,Botadero_4448_2 - Fase_9_1,"{'t': '2023-01-31 08:32:15', 'v': 1675171935, 'y': -9.588865, 'x': -77.0359266667, 'u': 26258342}","{'t': '2023-01-31 08:52:14', 'v': 1675173134, 'y': -9.53027166667, 'x': -77.0620733333, 'u': 26258342}",8.54,0.33,26.0,42.0,6.63,1.3,2023-01-31 08:32:15,2023-01-31 08:52:14,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-01-31 08:52:14', 'v': 1675173134, 'y': -9.53027166667, 'x': -77.0620733333, 'u': 26258342}","{'t': '2023-01-31 08:52:22', 'v': 1675173142, 'y': -9.53068666667, 'x': -77.0627066667, 'u': 26258342}",0.08,0.0,38.0,34.0,0.0,0.0,2023-01-31 08:52:14,2023-01-31 08:52:22,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-01-31 08:53:53', 'v': 1675173233, 'y': -9.53122166667, 'x': -77.0626366667, 'u': 26258342}","{'t': '2023-01-31 08:54:02', 'v': 1675173242, 'y': -9.53068333333, 'x': -77.0621266667, 'u': 26258342}",0.08,0.0,34.0,19.0,0.0,0.0,2023-01-31 08:53:53,2023-01-31 08:54:02,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-01-31 09:01:33', 'v': 1675173693, 'y': -9.53081833333, 'x': -77.06231, 'u': 26258342}","{'t': '2023-01-31 09:01:43', 'v': 1675173703, 'y': -9.531, 'x': -77.0626983333, 'u': 26258342}",0.05,0.0,17.0,17.0,0.0,0.0,2023-01-31 09:01:33,2023-01-31 09:01:43,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-31 09:03:23', 'v': 1675173803, 'y': -9.53010833333, 'x': -77.0630116667, 'u': 26258342}","{'t': '2023-01-31 09:31:02', 'v': 1675175462, 'y': -9.59075666667, 'x': -77.0345833333, 'u': 26258342}",8.99,0.46,19.0,41.0,40.38,0.22,2023-01-31 09:03:23,2023-01-31 09:31:02,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-01-31 09:34:53', 'v': 1675175693, 'y': -9.59021, 'x': -77.035255, 'u': 26258342}","{'t': '2023-01-31 09:57:10', 'v': 1675177030, 'y': -9.53013333333, 'x': -77.062805, 'u': 26258342}",8.87,0.37,24.0,35.0,6.82,1.3,2023-01-31 09:34:53,2023-01-31 09:57:10,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-31 10:24:41', 'v': 1675178681, 'y': -9.52999166667, 'x': -77.0631416667, 'u': 26258342}","{'t': '2023-01-31 10:51:49', 'v': 1675180309, 'y': -9.59059, 'x': -77.0346916667, 'u': 26258342}",9.0,0.45,20.0,42.0,41.08,0.22,2023-01-31 10:24:41,2023-01-31 10:51:49,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-01-31 10:57:56', 'v': 1675180676, 'y': -9.58881833333, 'x': -77.0359733333, 'u': 26258342}","{'t': '2023-01-31 11:22:53', 'v': 1675182173, 'y': -9.53023, 'x': -77.06298, 'u': 26258342}",8.73,0.41,21.0,43.0,7.55,1.16,2023-01-31 10:57:56,2023-01-31 11:22:53,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-31 11:42:20', 'v': 1675183340, 'y': -9.52999166667, 'x': -77.0630883333, 'u': 26258342}","{'t': '2023-01-31 12:11:27', 'v': 1675185087, 'y': -9.59048666667, 'x': -77.0347516667, 'u': 26258342}",8.92,0.48,18.0,37.0,40.87,0.22,2023-01-31 11:42:20,2023-01-31 12:11:27,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-01-31 12:17:05', 'v': 1675185425, 'y': -9.589255, 'x': -77.0360566667, 'u': 26258342}","{'t': '2023-01-31 12:37:56', 'v': 1675186676, 'y': -9.53071333333, 'x': -77.0633166667, 'u': 26258342}",8.78,0.34,25.0,43.0,6.98,1.26,2023-01-31 12:17:05,2023-01-31 12:37:56,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-31 12:46:23', 'v': 1675187183, 'y': -9.530075, 'x': -77.062965, 'u': 26258342}","{'t': '2023-01-31 13:10:46', 'v': 1675188646, 'y': -9.59153166667, 'x': -77.0375816667, 'u': 26258342}",8.84,0.4,22.0,43.0,37.49,0.24,2023-01-31 12:46:23,2023-01-31 13:10:46,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-31 13:17:34', 'v': 1675189054, 'y': -9.591165, 'x': -77.03762, 'u': 26258342}","{'t': '2023-01-31 13:35:25', 'v': 1675190125, 'y': -9.53013666667, 'x': -77.06282, 'u': 26258342}",8.66,0.29,29.0,45.0,7.68,1.13,2023-01-31 13:17:34,2023-01-31 13:35:25,HT62
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2023-01-31 13:44:27', 'v': 1675190667, 'y': -9.53028, 'x': -77.0631866667, 'u': 26258342}","{'t': '2023-01-31 14:00:06', 'v': 1675191606, 'y': -9.53717166667, 'x': -77.0500483333, 'u': 26258342}",3.16,0.26,12.0,18.0,23.81,0.13,2023-01-31 13:44:27,2023-01-31 14:00:06,HT62
Parqueo_Rosita_de_oro,Botadero_4448_2,Parqueo_Rosita_de_oro - Botadero_4448_2,"{'t': '2023-01-31 14:00:28', 'v': 1675191628, 'y': -9.53732333333, 'x': -77.050675, 'u': 26258342}","{'t': '2023-01-31 14:38:01', 'v': 1675193881, 'y': -9.59235666667, 'x': -77.0344766667, 'u': 26258342}",7.7,0.62,12.0,37.0,20.57,0.37,2023-01-31 14:00:28,2023-01-31 14:38:01,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-01-31 14:38:48', 'v': 1675193928, 'y': -9.59014166667, 'x': -77.0352866667, 'u': 26258342}","{'t': '2023-01-31 15:27:28', 'v': 1675196848, 'y': -9.55126833333, 'x': -77.063515, 'u': 26258342}",8.7,0.81,11.0,40.0,19.51,0.45,2023-01-31 14:38:48,2023-01-31 15:27:28,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-01-31 15:29:16', 'v': 1675196956, 'y': -9.55126833333, 'x': -77.0634683333, 'u': 26258342}","{'t': '2023-01-31 16:05:19', 'v': 1675199119, 'y': -9.59055, 'x': -77.0346533333, 'u': 26258342}",7.44,0.6,12.0,33.0,15.99,0.47,2023-01-31 15:29:16,2023-01-31 16:05:19,HT62
Botadero_4448_2,Botadero_Tucush,Botadero_4448_2 - Botadero_Tucush,"{'t': '2023-01-31 16:08:54', 'v': 1675199334, 'y': -9.590285, 'x': -77.035095, 'u': 26258342}","{'t': '2023-01-31 16:27:06', 'v': 1675200426, 'y': -9.52757333333, 'x': -77.054695, 'u': 26258342}",8.56,0.3,28.0,35.0,9.6,0.89,2023-01-31 16:08:54,2023-01-31 16:27:06,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2023-01-31 18:47:51', 'v': 1675208871, 'y': -9.527585, 'x': -77.0546033333, 'u': 26258342}","{'t': '2023-01-31 18:56:41', 'v': 1675209401, 'y': -9.53008333333, 'x': -77.06292, 'u': 26258342}",3.67,0.14,25.0,33.0,0.74,4.99,2023-01-31 18:47:51,2023-01-31 18:56:41,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-01-31 19:04:31', 'v': 1675209871, 'y': -9.530835, 'x': -77.0625833333, 'u': 26258342}","{'t': '2023-01-31 19:06:45', 'v': 1675210005, 'y': -9.53053333333, 'x': -77.0621866667, 'u': 26258342}",0.06,0.03,2.0,9.0,0.2,0.29,2023-01-31 19:04:31,2023-01-31 19:06:45,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-01-31 19:25:22', 'v': 1675211122, 'y': -9.53051833333, 'x': -77.0621566667, 'u': 26258342}","{'t': '2023-01-31 19:25:32', 'v': 1675211132, 'y': -9.530705, 'x': -77.0625683333, 'u': 26258342}",0.05,0.0,18.0,17.0,0.0,0.0,2023-01-31 19:25:22,2023-01-31 19:25:32,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-31 19:26:59', 'v': 1675211219, 'y': -9.530025, 'x': -77.0629966667, 'u': 26258342}","{'t': '2023-01-31 19:55:33', 'v': 1675212933, 'y': -9.59050333333, 'x': -77.034675, 'u': 26258342}",8.99,0.47,19.0,43.0,42.43,0.21,2023-01-31 19:26:59,2023-01-31 19:55:33,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-01-31 19:59:08', 'v': 1675213148, 'y': -9.58899166667, 'x': -77.0359733333, 'u': 26258342}","{'t': '2023-01-31 20:17:57', 'v': 1675214277, 'y': -9.53035833333, 'x': -77.062615, 'u': 26258342}",8.69,0.31,28.0,49.0,6.26,1.39,2023-01-31 19:59:08,2023-01-31 20:17:57,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-31 20:29:20', 'v': 1675214960, 'y': -9.5301, 'x': -77.0629966667, 'u': 26258342}","{'t': '2023-01-31 20:51:50', 'v': 1675216310, 'y': -9.590935, 'x': -77.03769, 'u': 26258342}",8.84,0.37,24.0,53.0,35.57,0.25,2023-01-31 20:29:20,2023-01-31 20:51:50,HT62
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2023-01-31 21:01:27', 'v': 1675216887, 'y': -9.59162166667, 'x': -77.0375216667, 'u': 26258342}","{'t': '2023-01-31 21:22:48', 'v': 1675218168, 'y': -9.55126333333, 'x': -77.0635066667, 'u': 26258342}",8.0,0.35,22.0,50.0,17.29,0.46,2023-01-31 21:01:27,2023-01-31 21:22:48,HT62
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-31 21:30:40', 'v': 1675218640, 'y': -9.55133, 'x': -77.0635533333, 'u': 26258342}","{'t': '2023-01-31 21:55:31', 'v': 1675220131, 'y': -9.59115, 'x': -77.0377433333, 'u': 26258342}",8.54,0.41,21.0,52.0,10.12,0.84,2023-01-31 21:30:40,2023-01-31 21:55:31,HT62
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2023-01-31 22:00:34', 'v': 1675220434, 'y': -9.59110833333, 'x': -77.0376516667, 'u': 26258342}","{'t': '2023-01-31 22:21:27', 'v': 1675221687, 'y': -9.55127333333, 'x': -77.0634766667, 'u': 26258342}",7.9,0.34,23.0,51.0,16.43,0.48,2023-01-31 22:00:34,2023-01-31 22:21:27,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-01-31 22:30:33', 'v': 1675222233, 'y': -9.551315, 'x': -77.0635833333, 'u': 26258342}","{'t': '2023-01-31 22:52:37', 'v': 1675223557, 'y': -9.59099333333, 'x': -77.0343483333, 'u': 26258342}",7.41,0.36,20.0,35.0,14.57,0.51,2023-01-31 22:30:33,2023-01-31 22:52:37,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-01-31 22:55:18', 'v': 1675223718, 'y': -9.59048666667, 'x': -77.034805, 'u': 26258342}","{'t': '2023-01-31 23:24:31', 'v': 1675225471, 'y': -9.55131, 'x': -77.0634466667, 'u': 26258342}",7.37,0.48,15.0,38.0,15.79,0.47,2023-01-31 22:55:18,2023-01-31 23:24:31,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-01-31 23:33:23', 'v': 1675226003, 'y': -9.55135666667, 'x': -77.0635916667, 'u': 26258342}","{'t': '2023-01-31 23:57:12', 'v': 1675227432, 'y': -9.59218666667, 'x': -77.0344466667, 'u': 26258342}",7.74,0.39,19.0,43.0,15.6,0.5,2023-01-31 23:33:23,2023-01-31 23:57:12,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-01-31 23:58:05', 'v': 1675227485, 'y': -9.590315, 'x': -77.0349883333, 'u': 26258342}","{'t': '2023-02-01 00:16:52', 'v': 1675228612, 'y': -9.55129166667, 'x': -77.0627816667, 'u': 26258342}",7.21,0.31,23.0,40.0,14.88,0.48,2023-01-31 23:58:05,2023-02-01 00:16:52,HT62
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-02-01 00:22:50', 'v': 1675228970, 'y': -9.551275, 'x': -77.06263, 'u': 26258342}","{'t': '2023-02-01 00:40:29', 'v': 1675230029, 'y': -9.59114166667, 'x': -77.0376733333, 'u': 26258342}",7.07,0.29,24.0,38.0,8.48,0.83,2023-02-01 00:22:50,2023-02-01 00:40:29,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-02-01 01:32:00', 'v': 1675233120, 'y': -9.59144166667, 'x': -77.0376516667, 'u': 26258342}","{'t': '2023-02-01 01:54:37', 'v': 1675234477, 'y': -9.53013, 'x': -77.062935, 'u': 26258342}",8.79,0.37,23.0,44.0,7.26,1.21,2023-02-01 01:32:00,2023-02-01 01:54:37,HT62
